n	sequence
1	1
2	4
3	13
4	40
5	121
6	364
7	1093
8	3280
9	9841
10	29524
11	88573
12	265720
13	797161
14	2391484
15	7174453
16	21523360
17	64570081
18	193710244
19	581130733
20	1743392200
21	5230176601
22	15690529804
23	47071589413
24	141214768240
25	423644304721
26	1270932914164
27	3812798742493
28	11438396227480
29	34315188682441
30	102945566047324
31	308836698141973
32	926510094425920
33	2779530283277761
34	8338590849833284
35	25015772549499853
36	75047317648499560
37	225141952945498681
38	675425858836496044
39	2026277576509488133
40	6078832729528464400
41	18236498188585393201
42	54709494565756179604
43	164128483697268538813
44	492385451091805616440
45	1477156353275416849321
46	4431469059826250547964
47	13294407179478751643893
48	39883221538436254931680
49	119649664615308764795041
50	358948993845926294385124
51	1076846981537778883155373
52	3230540944613336649466120
53	9691622833840009948398361
54	29074868501520029845195084
55	87224605504560089535585253
56	261673816513680268606755760
57	785021449541040805820267281
58	2355064348623122417460801844
59	7065193045869367252382405533
60	21195579137608101757147216600
61	63586737412824305271441649801
62	190760212238472915814324949404
63	572280636715418747442974848213
64	1716841910146256242328924544640
65	5150525730438768726986773633921
66	15451577191316306180960320901764
67	46354731573948918542880962705293
68	139064194721846755628642888115880
69	417192584165540266885928664347641
70	1251577752496620800657785993042924
71	3754733257489862401973357979128773
72	11264199772469587205920073937386320
73	33792599317408761617760221812158961
74	101377797952226284853280665436476884
75	304133393856678854559841996309430653
76	912400181570036563679525988928291960
77	2737200544710109691038577966784875881
78	8211601634130329073115733900354627644
79	24634804902390987219347201701063882933
80	73904414707172961658041605103191648800
81	221713244121518884974124815309574946401
82	665139732364556654922374445928724839204
83	1995419197093669964767123337786174517613
84	5986257591281009894301370013358523552840
85	17958772773843029682904110040075570658521
86	53876318321529089048712330120226711975564
87	161628954964587267146136990360680135926693
88	484886864893761801438410971082040407780080
89	1454660594681285404315232913246121223340241
90	4363981784043856212945698739738363670020724
91	13091945352131568638837096219215091010062173
92	39275836056394705916511288657645273030186520
93	117827508169184117749533865972935819090559561
94	353482524507552353248601597918807457271678684
95	1060447573522657059745804793756422371815036053
96	3181342720567971179237414381269267115445108160
97	9544028161703913537712243143807801346335324481
98	28632084485111740613136729431423404039005973444
99	85896253455335221839410188294270212117017920333
100	257688760366005665518230564882810636351053761000
101	773066281098016996554691694648431909053161283001
102	2319198843294050989664075083945295727159483849004
103	6957596529882152968992225251835887181478451547013
104	20872789589646458906976675755507661544435354641040
105	62618368768939376720930027266522984633306063923121
106	187855106306818130162790081799568953899918191769364
107	563565318920454390488370245398706861699754575308093
108	1690695956761363171465110736196120585099263725924280
109	5072087870284089514395332208588361755297791177772841
110	15216263610852268543185996625765085265893373533318524
111	45648790832556805629557989877295255797680120599955573
112	136946372497670416888673969631885767393040361799866720
113	410839117493011250666021908895657302179121085399600161
114	1232517352479033751998065726686971906537363256198800484
115	3697552057437101255994197180060915719612089768596401453
116	11092656172311303767982591540182747158836269305789204360
117	33277968516933911303947774620548241476508807917367613081
118	99833905550801733911843323861644724429526423752102839244
119	299501716652405201735529971584934173288579271256308517733
120	898505149957215605206589914754802519865737813768925553200
121	2695515449871646815619769744264407559597213441306776659601
122	8086546349614940446859309232793222678791640323920329978804
123	24259639048844821340577927698379668036374920971760989936413
124	72778917146534464021733783095139004109124762915282969809240
125	218336751439603392065201349285417012327374288745848909427721
126	655010254318810176195604047856251036982122866237546728283164
127	1965030762956430528586812143568753110946368598712640184849493
128	5895092288869291585760436430706259332839105796137920554548480
129	17685276866607874757281309292118777998517317388413761663645441
130	53055830599823624271843927876356333995551952165241284990936324
131	159167491799470872815531783629069001986655856495723854972808973
132	477502475398412618446595350887207005959967569487171564918426920
133	1432507426195237855339786052661621017879902708461514694755280761
134	4297522278585713566019358157984863053639708125384544084265842284
135	12892566835757140698058074473954589160919124376153632252797526853
136	38677700507271422094174223421863767482757373128460896758392580560
137	116033101521814266282522670265591302448272119385382690275177741681
138	348099304565442798847568010796773907344816358156148070825533225044
139	1044297913696328396542704032390321722034449074468444212476599675133
140	3132893741088985189628112097170965166103347223405332637429799025400
141	9398681223266955568884336291512895498310041670215997912289397076201
142	28196043669800866706653008874538686494930125010647993736868191228604
143	84588131009402600119959026623616059484790375031943981210604573685813
144	253764393028207800359877079870848178454371125095831943631813721057440
145	761293179084623401079631239612544535363113375287495830895441163172321
146	2283879537253870203238893718837633606089340125862487492686323489516964
147	6851638611761610609716681156512900818268020377587462478058970468550893
148	20554915835284831829150043469538702454804061132762387434176911405652680
149	61664747505854495487450130408616107364412183398287162302530734216958041
150	184994242517563486462350391225848322093236550194861486907592202650874124
151	554982727552690459387051173677544966279709650584584460722776607952622373
152	1664948182658071378161153521032634898839128951753753382168329823857867120
153	4994844547974214134483460563097904696517386855261260146504989471573601361
154	14984533643922642403450381689293714089552160565783780439514968414720804084
155	44953600931767927210351145067881142268656481697351341318544905244162412253
156	134860802795303781631053435203643426805969445092054023955634715732487236760
157	404582408385911344893160305610930280417908335276162071866904147197461710281
158	1213747225157734034679480916832790841253725005828486215600712441592385130844
159	3641241675473202104038442750498372523761175017485458646802137324777155392533
160	10923725026419606312115328251495117571283525052456375940406411974331466177600
161	32771175079258818936345984754485352713850575157369127821219235922994398532801
162	98313525237776456809037954263456058141551725472107383463657707768983195598404
163	294940575713329370427113862790368174424655176416322150390973123306949586795213
164	884821727139988111281341588371104523273965529248966451172919369920848760385640
165	2654465181419964333844024765113313569821896587746899353518758109762546281156921
166	7963395544259893001532074295339940709465689763240698060556274329287638843470764
167	23890186632779679004596222886019822128397069289722094181668822987862916530412293
168	71670559898339037013788668658059466385191207869166282545006468963588749591236880
169	215011679695017111041366005974178399155573623607498847635019406890766248773710641
170	645035039085051333124098017922535197466720870822496542905058220672298746321131924
171	1935105117255153999372294053767605592400162612467489628715174662016896238963395773
172	5805315351765461998116882161302816777200487837402468886145523986050688716890187320
173	17415946055296385994350646483908450331601463512207406658436571958152066150670561961
174	52247838165889157983051939451725350994804390536622219975309715874456198452011685884
175	156743514497667473949155818355176052984413171609866659925929147623368595356035057653
176	470230543493002421847467455065528158953239514829599979777787442870105786068105172960
177	1410691630479007265542402365196584476859718544488799939333362328610317358204315518881
178	4232074891437021796627207095589753430579155633466399818000086985830952074612946556644
179	12696224674311065389881621286769260291737466900399199454000260957492856223838839669933
180	38088674022933196169644863860307780875212400701197598362000782872478568671516519009800
181	114266022068799588508934591580923342625637202103592795086002348617435706014549557029401
182	342798066206398765526803774742770027876911606310778385258007045852307118043648671088204
183	1028394198619196296580411324228310083630734818932335155774021137556921354130946013264613
184	3085182595857588889741233972684930250892204456797005467322063412670764062392838039793840
185	9255547787572766669223701918054790752676613370391016401966190238012292187178514119381521
186	27766643362718300007671105754164372258029840111173049205898570714036876561535542358144564
187	83299930088154900023013317262493116774089520333519147617695712142110629684606627074433693
188	249899790264464700069039951787479350322268561000557442853087136426331889053819881223301080
189	749699370793394100207119855362438050966805683001672328559261409278995667161459643669903241
190	2249098112380182300621359566087314152900417049005016985677784227836987001484378931009709724
191	6747294337140546901864078698261942458701251147015050957033352683510961004453136793029129173
192	20241883011421640705592236094785827376103753441045152871100058050532883013359410379087387520
193	60725649034264922116776708284357482128311260323135458613300174151598649040078231137262162561
194	182176947102794766350330124853072446384933780969406375839900522454795947120234693411786487684
195	546530841308384299050990374559217339154801342908219127519701567364387841360704080235359463053
196	1639592523925152897152971123677652017464404028724657382559104702093163524082112240706078389160
197	4918777571775458691458913371032956052393212086173972147677314106279490572246336722118235167481
198	14756332715326376074376740113098868157179636258521916443031942318838471716739010166354705502444
199	44268998145979128223130220339296604471538908775565749329095826956515415150217030499064116507333
200	132806994437937384669390661017889813414616726326697247987287480869546245450651091497192349522000
201	398420983313812154008171983053669440243850178980091743961862442608638736351953274491577048566001
202	1195262949941436462024515949161008320731550536940275231885587327825916209055859823474731145698004
203	3585788849824309386073547847483024962194651610820825695656761983477748627167579470424193437094013
204	10757366549472928158220643542449074886583954832462477086970285950433245881502738411272580311282040
205	32272099648418784474661930627347224659751864497387431260910857851299737644508215233817740933846121
206	96816298945256353423985791882041673979255593492162293782732573553899212933524645701453222801538364
207	290448896835769060271957375646125021937766780476486881348197720661697638800573937104359668404615093
208	871346690507307180815872126938375065813300341429460644044593161985092916401721811313079005213845280
209	2614040071521921542447616380815125197439901024288381932133779485955278749205165433939237015641535841
210	7842120214565764627342849142445375592319703072865145796401338457865836247615496301817711046924607524
211	23526360643697293882028547427336126776959109218595437389204015373597508742846488905453133140773822573
212	70579081931091881646085642282008380330877327655786312167612046120792526228539466716359399422321467720
213	211737245793275644938256926846025140992631982967358936502836138362377578685618400149078198266964403161
214	635211737379826934814770780538075422977895948902076809508508415087132736056855200447234594800893209484
215	1905635212139480804444312341614226268933687846706230428525525245261398208170565601341703784402679628453
216	5716905636418442413332937024842678806801063540118691285576575735784194624511696804025111353208038885360
217	17150716909255327239998811074528036420403190620356073856729727207352583873535090412075334059624116656081
218	51452150727765981719996433223584109261209571861068221570189181622057751620605271236226002178872349968244
219	154356452183297945159989299670752327783628715583204664710567544866173254861815813708678006536617049904733
220	463069356549893835479967899012256983350886146749613994131702634598519764585447441126034019609851149714200
221	1389208069649681506439903697036770950052658440248841982395107903795559293756342323378102058829553449142601
222	4167624208949044519319711091110312850157975320746525947185323711386677881269026970134306176488660347427804
223	12502872626847133557959133273330938550473925962239577841555971134160033643807080910402918529465981042283413
224	37508617880541400673877399819992815651421777886718733524667913402480100931421242731208755588397943126850240
225	112525853641624202021632199459978446954265333660156200574003740207440302794263728193626266765193829380550721
226	337577560924872606064896598379935340862796000980468601722011220622320908382791184580878800295581488141652164
227	1012732682774617818194689795139806022588388002941405805166033661866962725148373553742636400886744464424956493
228	3038198048323853454584069385419418067765164008824217415498100985600888175445120661227909202660233393274869480
229	9114594144971560363752208156258254203295492026472652246494302956802664526335361983683727607980700179824608441
230	27343782434914681091256624468774762609886476079417956739482908870407993579006085951051182823942100539473825324
231	82031347304744043273769873406324287829659428238253870218448726611223980737018257853153548471826301618421475973
232	246094041914232129821309620218972863488978284714761610655346179833671942211054773559460645415478904855264427920
233	738282125742696389463928860656918590466934854144284831966038539501015826633164320678381936246436714565793283761
234	2214846377228089168391786581970755771400804562432854495898115618503047479899492962035145808739310143697379851284
235	6644539131684267505175359745912267314202413687298563487694346855509142439698478886105437426217930431092139553853
236	19933617395052802515526079237736801942607241061895690463083040566527427319095436658316312278653791293276418661560
237	59800852185158407546578237713210405827821723185687071389249121699582281957286309974948936835961373879829255984681
238	179402556555475222639734713139631217483465169557061214167747365098746845871858929924846810507884121639487767954044
239	538207669666425667919204139418893652450395508671183642503242095296240537615576789774540431523652364918463303862133
240	1614623008999277003757612418256680957351186526013550927509726285888721612846730369323621294570957094755389911586400
241	4843869026997831011272837254770042872053559578040652782529178857666164838540191107970863883712871284266169734759201
242	14531607080993493033818511764310128616160678734121958347587536572998494515620573323912591651138613852798509204277604
243	43594821242980479101455535292930385848482036202365875042762609718995483546861719971737774953415841558395527612832813
244	130784463728941437304366605878791157545446108607097625128287829156986450640585159915213324860247524675186582838498440
245	392353391186824311913099817636373472636338325821292875384863487470959351921755479745639974580742574025559748515495321
246	1177060173560472935739299452909120417909014977463878626154590462412878055765266439236919923742227722076679245546485964
247	3531180520681418807217898358727361253727044932391635878463771387238634167295799317710759771226683166230037736639457893
248	10593541562044256421653695076182083761181134797174907635391314161715902501887397953132279313680049498690113209918373680
249	31780624686132769264961085228546251283543404391524722906173942485147707505662193859396837941040148496070339629755121041
250	95341874058398307794883255685638753850630213174574168718521827455443122516986581578190513823120445488211018889265363124
251	286025622175194923384649767056916261551890639523722506155565482366329367550959744734571541469361336464633056667796089373
252	858076866525584770153949301170748784655671918571167518466696447098988102652879234203714624408084009393899170003388268120
253	2574230599576754310461847903512246353967015755713502555400089341296964307958637702611143873224252028181697510010164804361
254	7722691798730262931385543710536739061901047267140507666200268023890892923875913107833431619672756084545092530030494413084
255	23168075396190788794156631131610217185703141801421522998600804071672678771627739323500294859018268253635277590091483239253
256	69504226188572366382469893394830651557109425404264568995802412215018036314883217970500884577054804760905832770274449717760
257	208512678565717099147409680184491954671328276212793706987407236645054108944649653911502653731164414282717498310823349153281
258	625538035697151297442229040553475864013984828638381120962221709935162326833948961734507961193493242848152494932470047459844
259	1876614107091453892326687121660427592041954485915143362886665129805486980501846885203523883580479728544457484797410142379533
260	5629842321274361676980061364981282776125863457745430088659995389416460941505540655610571650741439185633372454392230427138600
261	16889526963823085030940184094943848328377590373236290265979986168249382824516621966831714952224317556900117363176691281415801
262	50668580891469255092820552284831544985132771119708870797939958504748148473549865900495144856672952670700352089530073844247404
263	152005742674407765278461656854494634955398313359126612393819875514244445420649597701485434570018858012101056268590221532742213
264	456017228023223295835384970563483904866194940077379837181459626542733336261948793104456303710056574036303168805770664598226640
265	1368051684069669887506154911690451714598584820232139511544378879628200008785846379313368911130169722108909506417311993794679921
266	4104155052209009662518464735071355143795754460696418534633136638884600026357539137940106733390509166326728519251935981384039764
267	12312465156627028987555394205214065431387263382089255603899409916653800079072617413820320200171527498980185557755807944152119293
268	36937395469881086962666182615642196294161790146267766811698229749961400237217852241460960600514582496940556673267423832456357880
269	110812186409643260887998547846926588882485370438803300435094689249884200711653556724382881801543747490821670019802271497369073641
270	332436559228929782663995643540779766647456111316409901305284067749652602134960670173148645404631242472465010059406814492107220924
271	997309677686789347991986930622339299942368333949229703915852203248957806404882010519445936213893727417395030178220443476321662773
272	2991929033060368043975960791867017899827105001847689111747556609746873419214646031558337808641681182252185090534661330428964988320
273	8975787099181104131927882375601053699481315005543067335242669829240620257643938094675013425925043546756555271603983991286894964961
274	26927361297543312395783647126803161098443945016629202005728009487721860772931814284025040277775130640269665814811951973860684894884
275	80782083892629937187350941380409483295331835049887606017184028463165582318795442852075120833325391920808997444435855921582054684653
276	242346251677889811562052824141228449885995505149662818051552085389496746956386328556225362499976175762426992333307567764746164053960
277	727038755033669434686158472423685349657986515448988454154656256168490240869158985668676087499928527287280976999922703294238492161881
278	2181116265101008304058475417271056048973959546346965362463968768505470722607476957006028262499785581861842930999768109882715476485644
279	6543348795303024912175426251813168146921878639040896087391906305516412167822430871018084787499356745585528792999304329648146429456933
280	19630046385909074736526278755439504440765635917122688262175718916549236503467292613054254362498070236756586378997912988944439288370800
281	58890139157727224209578836266318513322296907751368064786527156749647709510401877839162763087494210710269759136993738966833317865112401
282	176670417473181672628736508798955539966890723254104194359581470248943128531205633517488289262482632130809277410981216900499953595337204
283	530011252419545017886209526396866619900672169762312583078744410746829385593616900552464867787447896392427832232943650701499860786011613
284	1590033757258635053658628579190599859702016509286937749236233232240488156780850701657394603362343689177283496698830952104499582358034840
285	4770101271775905160975885737571799579106049527860813247708699696721464470342552104972183810087031067531850490096492856313498747074104521
286	14310303815327715482927657212715398737318148583582439743126099090164393411027656314916551430261093202595551470289478568940496241222313564
287	42930911445983146448782971638146196211954445750747319229378297270493180233082968944749654290783279607786654410868435706821488723666940693
288	128792734337949439346348914914438588635863337252241957688134891811479540699248906834248962872349838823359963232605307120464466171000822080
289	386378203013848318039046744743315765907590011756725873064404675434438622097746720502746888617049516470079889697815921361393398513002466241
290	1159134609041544954117140234229947297722770035270177619193214026303315866293240161508240665851148549410239669093447764084180195539007398724
291	3477403827124634862351420702689841893168310105810532857579642078909947598879720484524721997553445648230719007280343292252540586617022196173
292	10432211481373904587054262108069525679504930317431598572738926236729842796639161453574165992660336944692157021841029876757621759851066588520
293	31296634444121713761162786324208577038514790952294795718216778710189528389917484360722497977981010834076471065523089630272865279553199765561
294	93889903332365141283488358972625731115544372856884387154650336130568585169752453082167493933943032502229413196569268890818595838659599296684
295	281669709997095423850465076917877193346633118570653161463951008391705755509257359246502481801829097506688239589707806672455787515978797890053
296	845009129991286271551395230753631580039899355711959484391853025175117266527772077739507445405487292520064718769123420017367362547936393670160
297	2535027389973858814654185692260894740119698067135878453175559075525351799583316233218522336216461877560194156307370260052102087643809181010481
298	7605082169921576443962557076782684220359094201407635359526677226576055398749948699655567008649385632680582468922110780156306262931427543031444
299	22815246509764729331887671230348052661077282604222906078580031679728166196249846098966701025948156898041747406766332340468918788794282629094333
300	68445739529294187995663013691044157983231847812668718235740095039184498588749538296900103077844470694125242220298997021406756366382847887283000
301	205337218587882563986989041073132473949695543438006154707220285117553495766248614890700309233533412082375726660896991064220269099148543661849001
302	616011655763647691960967123219397421849086630314018464121660855352660487298745844672100927700600236247127179982690973192660807297445630985547004
303	1848034967290943075882901369658192265547259890942055392364982566057981461896237534016302783101800708741381539948072919577982421892336892956641013
304	5544104901872829227648704108974576796641779672826166177094947698173944385688712602048908349305402126224144619844218758733947265677010678869923040
305	16632314705618487682946112326923730389925339018478498531284843094521833157066137806146725047916206378672433859532656276201841797031032036609769121
306	49896944116855463048838336980771191169776017055435495593854529283565499471198413418440175143748619136017301578597968828605525391093096109829307364
307	149690832350566389146515010942313573509328051166306486781563587850696498413595240255320525431245857408051904735793906485816576173279288329487922093
308	449072497051699167439545032826940720527984153498919460344690763552089495240785720765961576293737572224155714207381719457449728519837864988463766280
309	1347217491155097502318635098480822161583952460496758381034072290656268485722357162297884728881212716672467142622145158372349185559513594965391298841
310	4041652473465292506955905295442466484751857381490275143102216871968805457167071486893654186643638150017401427866435475117047556678540784896173896524
311	12124957420395877520867715886327399454255572144470825429306650615906416371501214460680962559930914450052204283599306425351142670035622354688521689573
312	36374872261187632562603147658982198362766716433412476287919951847719249114503643382042887679792743350156612850797919276053428010106867064065565068720
313	109124616783562897687809442976946595088300149300237428863759855543157747343510930146128663039378230050469838552393757828160284030320601192196695206161
314	327373850350688693063428328930839785264900447900712286591279566629473242030532790438385989118134690151409515657181273484480852090961803576590085618484
315	982121551052066079190284986792519355794701343702136859773838699888419726091598371315157967354404070454228546971543820453442556272885410729770256855453
316	2946364653156198237570854960377558067384104031106410579321516099665259178274795113945473902063212211362685640914631461360327668818656232189310770566360
317	8839093959468594712712564881132674202152312093319231737964548298995777534824385341836421706189636634088056922743894384080983006455968696567932311699081
318	26517281878405784138137694643398022606456936279957695213893644896987332604473156025509265118568909902264170768231683152242949019367906089703796935097244
319	79551845635217352414413083930194067819370808839873085641680934690961997813419468076527795355706729706792512304695049456728847058103718269111390805291733
320	238655536905652057243239251790582203458112426519619256925042804072885993440258404229583386067120189120377536914085148370186541174311154807334172415875200
321	715966610716956171729717755371746610374337279558857770775128412218657980320775212688750158201360567361132610742255445110559623522933464422002517247625601
322	2147899832150868515189153266115239831123011838676573312325385236655973940962325638066250474604081702083397832226766335331678870568800393266007551742876804
323	6443699496452605545567459798345719493369035516029719936976155709967921822886976914198751423812245106250193496680299005995036611706401179798022655228630413
324	19331098489357816636702379395037158480107106548089159810928467129903765468660930742596254271436735318750580490040897017985109835119203539394067965685891240
325	57993295468073449910107138185111475440321319644267479432785401389711296405982792227788762814310205956251741470122691053955329505357610618182203897057673721
326	173979886404220349730321414555334426320963958932802438298356204169133889217948376683366288442930617868755224410368073161865988516072831854546611691173021164
327	521939659212661049190964243666003278962891876798407314895068612507401667653845130050098865328791853606265673231104219485597965548218495563639835073519063493
328	1565818977637983147572892730998009836888675630395221944685205837522205002961535390150296595986375560818797019693312658456793896644655486690919505220557190480
329	4697456932913949442718678192994029510666026891185665834055617512566615008884606170450889787959126682456391059079937975370381689933966460072758515661671571441
330	14092370798741848328156034578982088531998080673556997502166852537699845026653818511352669363877380047369173177239813926111145069801899380218275546985014714324
331	42277112396225544984468103736946265595994242020670992506500557613099535079961455534058008091632140142107519531719441778333435209405698140654826640955044142973
332	126831337188676634953404311210838796787982726062012977519501672839298605239884366602174024274896420426322558595158325335000305628217094421964479922865132428920
333	380494011566029904860212933632516390363948178186038932558505018517895815719653099806522072824689261278967675785474976005000916884651283265893439768595397286761
334	1141482034698089714580638800897549171091844534558116797675515055553687447158959299419566218474067783836903027356424928015002750653953849797680319305786191860284
335	3424446104094269143741916402692647513275533603674350393026545166661062341476877898258698655422203351510709082069274784045008251961861549393040957917358575580853
336	10273338312282807431225749208077942539826600811023051179079635499983187024430633694776095966266610054532127246207824352135024755885584648179122873752075726742560
337	30820014936848422293677247624233827619479802433069153537238906499949561073291901084328287898799830163596381738623473056405074267656753944537368621256227180227681
338	92460044810545266881031742872701482858439407299207460611716719499848683219875703252984863696399490490789145215870419169215222802970261833612105863768681540683044
339	277380134431635800643095228618104448575318221897622381835150158499546049659627109758954591089198471472367435647611257507645668408910785500836317591306044622049133
340	832140403294907401929285685854313345725954665692867145505450475498638148978881329276863773267595414417102306942833772522937005226732356502508952773918133866147400
341	2496421209884722205787857057562940037177863997078601436516351426495914446936643987830591319802786243251306920828501317568811015680197069507526858321754401598442201
342	7489263629654166617363571172688820111533591991235804309549054279487743340809931963491773959408358729753920762485503952706433047040591208522580574965263204795326604
343	22467790888962499852090713518066460334600775973707412928647162838463230022429795890475321878225076189261762287456511858119299141121773625567741724895789614385979813
344	67403372666887499556272140554199381003802327921122238785941488515389690067289387671425965634675228567785286862369535574357897423365320876703225174687368843157939440
345	202210118000662498668816421662598143011406983763366716357824465546169070201868163014277896904025685703355860587108606723073692270095962630109675524062106529473818321
346	606630354001987496006449264987794429034220951290100149073473396638507210605604489042833690712077057110067581761325820169221076810287887890329026572186319588421454964
347	1819891062005962488019347794963383287102662853870300447220420189915521631816813467128501072136231171330202745283977460507663230430863663670987079716558958765264364893
348	5459673186017887464058043384890149861307988561610901341661260569746564895450440401385503216408693513990608235851932381522989691292590991012961239149676876295793094680
349	16379019558053662392174130154670449583923965684832704024983781709239694686351321204156509649226080541971824707555797144568969073877772973038883717449030628887379284041
350	49137058674160987176522390464011348751771897054498112074951345127719084059053963612469528947678241625915474122667391433706907221633318919116651152347091886662137852124
351	147411176022482961529567171392034046255315691163494336224854035383157252177161890837408586843034724877746422368002174301120721664899956757349953457041275659986413556373
352	442233528067448884588701514176102138765947073490483008674562106149471756531485672512225760529104174633239267104006522903362164994699870272049860371123826979959240669120
353	1326700584202346653766104542528306416297841220471449026023686318448415269594457017536677281587312523899717801312019568710086494984099610816149581113371480939877722007361
354	3980101752607039961298313627584919248893523661414347078071058955345245808783371052610031844761937571699153403936058706130259484952298832448448743340114442819633166022084
355	11940305257821119883894940882754757746680570984243041234213176866035737426350113157830095534285812715097460211808176118390778454856896497345346230020343328458899498066253
356	35820915773463359651684822648264273240041712952729123702639530598107212279050339473490286602857438145292380635424528355172335364570689492036038690061029985376698494198760
357	107462747320390078955054467944792819720125138858187371107918591794321636837151018420470859808572314435877141906273585065517006093712068476108116070183089956130095482596281
358	322388241961170236865163403834378459160375416574562113323755775382964910511453055261412579425716943307631425718820755196551018281136205428324348210549269868390286447788844
359	967164725883510710595490211503135377481126249723686339971267326148894731534359165784237738277150829922894277156462265589653054843408616284973044631647809605170859343366533
360	2901494177650532131786470634509406132443378749171059019913801978446684194603077497352713214831452489768682831469386796768959164530225848854919133894943428815512578030099600
361	8704482532951596395359411903528218397330136247513177059741405935340052583809232492058139644494357469306048494408160390306877493590677546564757401684830286446537734090298801
362	26113447598854789186078235710584655191990408742539531179224217806020157751427697476174418933483072407918145483224481170920632480772032639694272205054490859339613202270896404
363	78340342796564367558234707131753965575971226227618593537672653418060473254283092428523256800449217223754436449673443512761897442316097919082816615163472578018839606812689213
364	235021028389693102674704121395261896727913678682855780613017960254181419762849277285569770401347651671263309349020330538285692326948293757248449845490417734056518820438067640
365	705063085169079308024112364185785690183741036048567341839053880762544259288547831856709311204042955013789928047060991614857076980844881271745349536471253202169556461314202921
366	2115189255507237924072337092557357070551223108145702025517161642287632777865643495570127933612128865041369784141182974844571230942534643815236048609413759606508669383942608764
