n	sequence
1	1
2	3
3	8
4	21
5	55
6	144
7	377
8	987
9	2584
10	6765
11	17711
12	46368
13	121393
14	317811
15	832040
16	2178309
17	5702887
18	14930352
19	39088169
20	102334155
21	267914296
22	701408733
23	1836311903
24	4807526976
25	12586269025
26	32951280099
27	86267571272
28	225851433717
29	591286729879
30	1548008755920
31	4052739537881
32	10610209857723
33	27777890035288
34	72723460248141
35	190392490709135
36	498454011879264
37	1304969544928657
38	3416454622906707
39	8944394323791464
40	23416728348467685
41	61305790721611591
42	160500643816367088
43	420196140727489673
44	1100087778366101931
45	2880067194370816120
46	7540113804746346429
47	19740274219868223167
48	51680708854858323072
49	135301852344706746049
50	354224848179261915075
51	927372692193078999176
52	2427893228399975082453
53	6356306993006846248183
54	16641027750620563662096
55	43566776258854844738105
56	114059301025943970552219
57	298611126818977066918552
58	781774079430987230203437
59	2046711111473984623691759
60	5358359254990966640871840
61	14028366653498915298923761
62	36726740705505779255899443
63	96151855463018422468774568
64	251728825683549488150424261
65	659034621587630041982498215
66	1725375039079340637797070384
67	4517090495650391871408712937
68	11825896447871834976429068427
69	30960598847965113057878492344
70	81055900096023504197206408605
71	212207101440105399533740733471
72	555565404224292694404015791808
73	1454489111232772683678306641953
74	3807901929474025356630904134051
75	9969216677189303386214405760200
76	26099748102093884802012313146549
77	68330027629092351019822533679447
78	178890334785183168257455287891792
79	468340976726457153752543329995929
80	1226132595394188293000174702095995
81	3210056809456107725247980776292056
82	8404037832974134882743767626780173
83	22002056689466296922983322104048463
84	57602132235424755886206198685365216
85	150804340016807970735635273952047185
86	394810887814999156320699623170776339
87	1033628323428189498226463595560281832
88	2706074082469569338358691163510069157
89	7084593923980518516849609894969925639
90	18547707689471986212190138521399707760
91	48558529144435440119720805669229197641
92	127127879743834334146972278486287885163
93	332825110087067562321196029789634457848
94	871347450517368352816615810882615488381
95	2281217241465037496128651402858212007295
96	5972304273877744135569338397692020533504
97	15635695580168194910579363790217849593217
98	40934782466626840596168752972961528246147
99	107168651819712326877926895128666735145224
100	280571172992510140037611932413038677189525
101	734544867157818093234908902110449296423351
102	1923063428480944139667114773918309212080528
103	5034645418285014325766435419644478339818233
104	13180872826374098837632191485015125807374171
105	34507973060837282187130139035400899082304280
